user,userplays,artist,album,song,date
saiware,36,Bladee,Gotham City,Gotham City,2023-10-24 06:18:22.990000+00:00
1ladee,122,Bladee,Icedancer,Inside Out,2023-10-24 06:18:24.953000+00:00
myinhibitions,122,Bladee,Icedancer,Be Nice 2 Me,2023-10-24 06:18:24.934000+00:00
hatebeansoberrr,104,Bladee,The Fool,Trendy,2023-10-24 06:18:29.150000+00:00
bellatoris,29,Bladee,Every Summer,Every Summer,2023-10-24 06:18:31.244000+00:00
rukif,237,Bladee,rip bladee,Psycho,2023-10-24 06:19:03.377000+00:00
bellatoris,30,Bladee,Plastic Surgery,Plastic Surgery,2023-10-24 06:19:09.259000+00:00
bellatoris,31,Bladee,Plastic Surgery,Plastic Surgery,2023-10-24 06:19:09.259000+00:00
myinhibitions,123,Bladee,Icedancer,Frosty the Snowman,2023-10-24 06:20:32.526000+00:00
1ladee,123,Bladee,Trash Island,Victim,2023-10-24 06:20:43.094000+00:00
rukif,238,Bladee,rip bladee,Psycho,2023-10-24 06:21:10.132000+00:00
hatebeansoberrr,105,Bladee,Plastic Surgery,Plastic Surgery,2023-10-24 06:21:13.126000+00:00
rukif,239,Bladee,rip bladee,Psycho,2023-10-24 06:21:35.560000+00:00
eralflors,177,Bladee,D&G,Scarecrows,2023-10-24 06:23:12.109000+00:00
1ladee,124,Palmistry,TINKERBELL,Bad Vibes,2023-10-24 06:23:16.850000+00:00
myinhibitions,124,Bladee,Icedancer,Inside Out,2023-10-24 06:23:22.779000+00:00
bellatoris,32,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-24 06:23:49.087000+00:00
hatebeansoberrr,106,Bladee,333,Reality Surf,2023-10-24 06:24:13.733000+00:00
egorsosetjui,271,Bladee,EXETER,WONDERLAND,2023-10-24 06:24:31.006000+00:00
egorsosetjui,272,Bladee,EXETER,MERRY-GO-ROUND,2023-10-24 06:24:32.604000+00:00
egorsosetjui,273,Bladee,EXETER,MERRY-GO-ROUND,2023-10-24 06:24:43.759000+00:00
1ladee,125,Yung Lean,Victorious//Bullets,Bullets,2023-10-24 06:25:00.811000+00:00
barbatos,531,Bladee,Crest,The Flag is Raised,2023-10-24 06:25:12.889000+00:00
barbatos,532,Bladee,Crest,The Flag is Raised,2023-10-24 06:25:13.139000+00:00
x.2c,34,Bladee,Eversince,Sick,2023-10-24 06:25:21.745000+00:00
myinhibitions,125,Bladee,Icedancer,Close,2023-10-24 06:25:39.963000+00:00
eralflors,178,Bladee,D&G,Botox Lips,2023-10-24 06:25:49.686000+00:00
egorsosetjui,274,Bladee,EXETER,MERRY-GO-ROUND,2023-10-24 06:25:53.918000+00:00
hatebeansoberrr,107,Bladee,Working on Dying,Under Your Spell,2023-10-24 06:26:17.886000+00:00
saiware,37,Bladee,Eversince,Wrist Cry,2023-10-24 06:26:33.497000+00:00
eralflors,179,Bladee,D&G,Botox Lips,2023-10-24 06:25:49.686000+00:00
evrlastingflmes,59,Bladee,The Fool,BBY,2023-10-24 06:27:21.473000+00:00
evrlastingflmes,60,Bladee,The Fool,Inspiration Comes,2023-10-24 06:27:31.500000+00:00
hatebeansoberrr,108,Bladee,The Fool,BBY,2023-10-24 06:28:03.146000+00:00
1ladee,126,Bladee,333,Noblest Strive,2023-10-24 06:28:09.481000+00:00
myinhibitions,126,Bladee,Icedancer,Jaws,2023-10-24 06:28:09.819000+00:00
myinhibitions,127,Bladee,Icedancer,Jaws,2023-10-24 06:28:09.919000+00:00
rukif,240,Yung Lean,Opium Dreams,Opium Dreams,2023-10-24 06:28:10.794000+00:00
eralflors,180,Bladee,D&G,Stalker,2023-10-24 06:28:27.196000+00:00
eralflors,181,Bladee,D&G,Stalker,2023-10-24 06:28:27.196000+00:00
saiware,38,Bladee,Eversince,Wrist Cry,2023-10-24 06:26:33.497000+00:00
myinhibitions,128,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-10-24 06:30:00.154000+00:00
hatebeansoberrr,109,Bladee,The Fool,Hotel Breakfast,2023-10-24 06:30:04.761000+00:00
eralflors,182,Bladee,D&G,Stalker,2023-10-24 06:28:27.196000+00:00
1ladee,127,Bladee,Crest,The Flag is Raised,2023-10-24 06:30:24.764000+00:00
1ladee,128,Bladee,Crest,The Flag is Raised,2023-10-24 06:30:34.397000+00:00
bellatoris,33,Sickboyrari,Famous,Famous,2023-10-24 06:31:46.125000+00:00
myinhibitions,129,Bladee,Icedancer,Side by Side,2023-10-24 06:32:24.414000+00:00
myinhibitions,130,Bladee,Icedancer,Side by Side,2023-10-24 06:32:24.414000+00:00
myinhibitions,131,Bladee,Icedancer,Side by Side,2023-10-24 06:32:31.552000+00:00
bucketernal,38,Bladee,Eversince,Who Goes There,2023-10-24 06:33:16.988000+00:00
1ladee,129,Bladee,The Fool,Trendy,2023-10-24 06:33:24.742000+00:00
bucketernal,39,Bladee,Eversince,Who Goes There,2023-10-24 06:33:44.558000+00:00
bellatoris,34,Sickboyrari,Famous,Famous,2023-10-24 06:33:59.583000+00:00
1rec,225,Bladee,Eversince,Missing Person,2023-10-24 09:16:26.405000+00:00
1rec,226,Bladee,Eversince,Missing Person,2023-10-24 09:16:26.771000+00:00
1rec,227,Bladee,333,Hero of My Story 3style3,2023-10-24 09:17:08.566000+00:00
1rec,228,Bladee,333,Hero of My Story 3style3,2023-10-24 09:17:18.674000+00:00
1rec,229,Bladee,333,Hero of My Story 3style3,2023-10-24 09:17:40.496000+00:00
goopszn,50,Bladee,Working on Dying,Under Your Spell,2023-10-24 09:17:54.677000+00:00
eralflors,183,Thaiboy Digital,Trash Island,30th Floor,2023-10-24 09:17:59.422000+00:00
eralflors,184,Thaiboy Digital,Trash Island,30th Floor,2023-10-24 09:17:59.801000+00:00
goopszn,51,Bladee,Working on Dying,D-925,2023-10-24 09:18:21.923000+00:00
szu.kmoe,18,Bladee,Icedancer,Be Nice 2 Me,2023-10-24 09:18:33.824000+00:00
eralflors,185,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:18:59.413000+00:00
eralflors,186,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:18:59.762000+00:00
1rec,230,Bladee,D&G,First Crush,2023-10-24 09:19:09.428000+00:00
1rec,231,Bladee,D&G,First Crush,2023-10-24 09:19:43.500000+00:00
eralflors,187,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:19:59.372000+00:00
eralflors,188,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:19:59.681000+00:00
eralflors,189,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:20:59.509000+00:00
eralflors,190,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:21:59.452000+00:00
eralflors,191,Thaiboy Digital,Trash Island,Waterfall,2023-10-24 09:21:59.741000+00:00
eralflors,192,Bladee,Trash Island,Victim,2023-10-24 09:22:59.374000+00:00
eralflors,193,Bladee,Trash Island,Victim,2023-10-24 09:22:59.731000+00:00
spewn,25,Varg²™,SHINIE (Escha & Ytem Remix),SHINIE - Escha & Ytem Remix,2023-10-24 09:22:59.750000+00:00
spewn,26,Varg²™,SHINIE (Escha & Ytem Remix),SHINIE - Escha & Ytem Remix,2023-10-24 09:23:09.727000+00:00
eralflors,194,Bladee,Trash Island,Victim,2023-10-24 09:23:59.312000+00:00
eralflors,195,Bladee,Trash Island,Victim,2023-10-24 09:23:59.644000+00:00
eralflors,196,Ecco2k,Trash Island,Western Union,2023-10-24 09:24:59.501000+00:00
eralflors,197,Ecco2k,Trash Island,Western Union,2023-10-24 09:24:59.853000+00:00
eralflors,198,Ecco2k,Trash Island,Western Union,2023-10-24 09:25:59.451000+00:00
goopszn,52,Bladee,Working on Dying,Gatekeeper,2023-10-24 09:26:42.455000+00:00
goopszn,53,Bladee,Working on Dying,Gatekeeper,2023-10-24 09:26:42.963000+00:00
eralflors,199,Bladee,Trash Island,The Void,2023-10-24 09:26:59.441000+00:00
eralflors,200,Bladee,Trash Island,The Void,2023-10-24 09:26:59.871000+00:00
eralflors,201,Bladee,Trash Island,The Void,2023-10-24 09:27:59.530000+00:00
eralflors,202,Bladee,Trash Island,The Void,2023-10-24 09:27:59.819000+00:00
eralflors,203,Bladee,Trash Island,The Void,2023-10-24 09:27:59.819000+00:00
eralflors,204,Bladee,Trash Island,The Void,2023-10-24 09:28:59.513000+00:00
eralflors,205,Bladee,Trash Island,The Void,2023-10-24 09:28:59.809000+00:00
goopszn,54,Bladee,Working on Dying,Best Buy,2023-10-24 09:29:33.701000+00:00
eralflors,206,Bladee,Trash Island,The Void,2023-10-24 09:29:59.491000+00:00
eralflors,207,Bladee,Trash Island,The Void,2023-10-24 09:29:59.881000+00:00
majka0408,87,Bladee,Eversince,Bloodveil / Stillborn,2023-10-24 09:32:46.826000+00:00
eralflors,208,Ecco2k,Trash Island,You Lose,2023-10-24 09:32:59.511000+00:00
eralflors,209,Ecco2k,Trash Island,You Lose,2023-10-24 09:32:59.921000+00:00
eralflors,210,Ecco2k,Trash Island,You Lose,2023-10-24 09:33:59.501000+00:00
eralflors,211,Ecco2k,Trash Island,You Lose,2023-10-24 09:33:59.901000+00:00
eralflors,212,Ecco2k,Trash Island,You Lose,2023-10-24 09:34:59.473000+00:00
eralflors,213,Ecco2k,Trash Island,You Lose,2023-10-24 09:34:59.831000+00:00
mymagicisstrong,344,Skrillex,Ceremony,Ceremony,2023-10-24 09:41:54.594000+00:00
eralflors,214,Bladee,D&G,No Life Left,2023-10-24 09:47:59.333000+00:00
egorsosetjui,275,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-24 09:48:57.118000+00:00
eralflors,215,Bladee,D&G,No Life Left,2023-10-24 09:48:59.494000+00:00
eralflors,216,Bladee,D&G,No Life Left,2023-10-24 09:48:59.833000+00:00
egorsosetjui,276,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-24 09:49:48.418000+00:00
eralflors,217,Bladee,D&G,No Life Left,2023-10-24 09:49:59.445000+00:00
eralflors,218,Bladee,D&G,No Life Left,2023-10-24 09:49:59.812000+00:00
egorsosetjui,277,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-24 09:51:18.621000+00:00
eralflors,219,Bladee,D&G,First Crush,2023-10-24 09:52:59.323000+00:00
eralflors,220,Bladee,D&G,First Crush,2023-10-24 09:52:59.698000+00:00
eralflors,221,Bladee,D&G,First Crush,2023-10-24 09:53:59.314000+00:00
eralflors,222,Bladee,D&G,First Crush,2023-10-24 09:53:59.676000+00:00
egorsosetjui,278,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-24 09:54:01.378000+00:00
8o8wk,191,Bladee,Gluee,Unreal,2023-10-24 09:54:16.883000+00:00
eralflors,223,Bladee,D&G,First Crush,2023-10-24 09:54:59.454000+00:00
eralflors,224,Bladee,D&G,First Crush,2023-10-24 09:54:59.833000+00:00
eralflors,225,Bladee,D&G,Numb/Beverly Hills,2023-10-24 09:55:59.453000+00:00
ice4ngel,8,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-10-24 09:56:58.900000+00:00
eralflors,226,Bladee,D&G,Numb/Beverly Hills,2023-10-24 09:56:59.304000+00:00
eralflors,227,Bladee,D&G,Numb/Beverly Hills,2023-10-24 09:56:59.697000+00:00
eralflors,228,Bladee,D&G,Cinderella,2023-10-24 09:57:59.491000+00:00
eralflors,229,Bladee,D&G,Cinderella,2023-10-24 09:57:59.871000+00:00
mymagicisstrong,345,Bladee,Eversince,Sugar,2023-10-24 09:58:45.245000+00:00
eralflors,230,Bladee,D&G,Cinderella,2023-10-24 09:58:59.493000+00:00
eralflors,231,Bladee,D&G,Cinderella,2023-10-24 09:58:59.893000+00:00
eralflors,232,Bladee,D&G,Cinderella,2023-10-24 09:58:59.893000+00:00
obey,652,Bladee,Icedancer,Jaws,2023-10-24 09:59:11.909000+00:00
obey,653,Bladee,Icedancer,Jaws,2023-10-24 09:59:11.985000+00:00
obey,654,Bladee,Icedancer,Jaws,2023-10-24 09:59:12.223000+00:00
obey,655,Bladee,Icedancer,Jaws,2023-10-24 09:59:21.051000+00:00
eralflors,233,Bladee,D&G,Cinderella,2023-10-24 09:59:59.486000+00:00
eralflors,234,Bladee,D&G,Cinderella,2023-10-24 09:59:59.864000+00:00
8o8wk,192,Ecco2k,Trash Island,Western Union,2023-10-24 10:00:05.882000+00:00
obey,656,Bladee,Icedancer,Jaws,2023-10-24 10:01:05.255000+00:00
egorsosetjui,279,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-24 10:01:09.436000+00:00
obey,657,Bladee,Icedancer,Jaws,2023-10-24 10:01:15.378000+00:00
egorsosetjui,280,Bladee,EXETER,DNA RAIN,2023-10-24 10:02:08.026000+00:00
obey,658,Bladee,Icedancer,Jaws,2023-10-24 10:03:02.473000+00:00
rukkiiaa,43,Bladee,Eversince,Sugar,2023-10-24 10:05:28.858000+00:00
alifobic,144,Evian Christ,Yxguden,Yxguden,2023-10-24 10:05:49.436000+00:00
obey,659,Bladee,Icedancer,Jaws,2023-10-24 10:06:51.889000+00:00
8o8wk,193,Sickboyrari,Famous,Famous,2023-10-24 10:08:01.029000+00:00
rukkiiaa,44,Bladee,333,Reality Surf,2023-10-24 10:08:28.455000+00:00
egorsosetjui,281,Bladee,EXETER,DNA RAIN,2023-10-24 10:08:41.527000+00:00
obey,660,Bladee,Icedancer,Jaws,2023-10-24 10:08:49.680000+00:00
eralflors,235,Bladee,D&G,Wickr Man,2023-10-24 10:08:59.346000+00:00
eralflors,236,Bladee,D&G,Wickr Man,2023-10-24 10:08:59.664000+00:00
obey,661,Bladee,Icedancer,Jaws,2023-10-24 10:09:22.214000+00:00
obey,662,Bladee,Icedancer,Jaws,2023-10-24 10:09:32.706000+00:00
eralflors,237,Bladee,D&G,Wickr Man,2023-10-24 10:09:59.524000+00:00
eralflors,238,Bladee,D&G,Wickr Man,2023-10-24 10:09:59.914000+00:00
egorsosetjui,282,Bladee,EXETER,OPEN SYMBOLS (PLAY) BE IN YOUR MIND,2023-10-24 10:10:21.559000+00:00
amizuro,236,Bladee,Eversince,Sugar,2023-10-24 10:10:42.987000+00:00
deathbybuck,109,Varg²™,SIREN CALL,FELL,2023-10-24 10:10:51.326000+00:00
eralflors,239,Bladee,D&G,Wickr Man,2023-10-24 10:10:59.354000+00:00
eralflors,240,Bladee,D&G,Wickr Man,2023-10-24 10:10:59.663000+00:00
obey,663,Bladee,Icedancer,Jaws,2023-10-24 10:11:57.319000+00:00
obey,664,Bladee,Icedancer,Jaws,2023-10-24 10:13:16.452000+00:00
mymagicisstrong,346,Bladee,Gluee,Freeze,2023-10-24 10:14:24.723000+00:00
egorsosetjui,283,Bladee,EXETER,OPEN SYMBOLS (PLAY) BE IN YOUR MIND,2023-10-24 10:14:40.253000+00:00
egorsosetjui,284,Bladee,EXETER,LOVESTORY,2023-10-24 10:14:42.103000+00:00
mymagicisstrong,347,Bladee,Gluee,Freeze,2023-10-24 10:14:50.485000+00:00
eralflors,241,Bladee,D&G,Suffocation,2023-10-24 10:14:59.384000+00:00
eralflors,242,Bladee,D&G,Suffocation,2023-10-24 10:14:59.714000+00:00
obey,665,Bladee,Icedancer,Jaws,2023-10-24 10:15:13.528000+00:00
obey,666,Bladee,Icedancer,Jaws,2023-10-24 10:17:11.380000+00:00
obey,667,Bladee,Icedancer,Jaws,2023-10-24 10:19:07.800000+00:00
obey,668,Bladee,Icedancer,Jaws,2023-10-24 10:21:05.100000+00:00
obey,669,Bladee,Icedancer,Jaws,2023-10-24 10:23:20.526000+00:00
obey,670,Bladee,Icedancer,Jaws,2023-10-24 10:23:20.526000+00:00
unknowndeath2004,1,Bladee,Crest,Girls Just Want to Have Fun,2023-10-24 10:23:55.449000+00:00
alifobic,145,Bladee,Red Light,I'm Goofy,2023-10-24 10:24:12.340000+00:00
alifobic,146,Bladee,Red Light,I'm Goofy,2023-10-24 10:24:12.767000+00:00
obey,671,Bladee,Icedancer,Jaws,2023-10-24 10:24:59.242000+00:00
alifobic,147,Bladee,Red Light,I'm Goofy,2023-10-24 10:25:45.959000+00:00
eralflors,243,Bladee,D&G,Botox Lips,2023-10-24 10:25:59.472000+00:00
eralflors,244,Bladee,D&G,Botox Lips,2023-10-24 10:25:59.906000+00:00
eralflors,245,Bladee,D&G,Botox Lips,2023-10-24 10:25:59.906000+00:00
obey,672,Bladee,Icedancer,Jaws,2023-10-24 10:26:56.703000+00:00
alifobic,148,Bladee,Red Light,I'm Goofy,2023-10-24 10:28:00.955000+00:00
alifobic,149,Bladee,Red Light,I'm Goofy,2023-10-24 10:28:01.744000+00:00
ice4ngel,9,Bladee,Gluee,Freeze,2023-10-24 10:28:13.809000+00:00
injectioncity,18,Skrillex,Don’t Get Too Close,Ceremony,2023-10-24 10:29:31.272000+00:00
8o8wk,194,Bladee,333,Mean Girls,2023-10-24 10:30:10.263000+00:00
8o8wk,195,Bladee,333,Mean Girls,2023-10-24 10:30:41.830000+00:00
eralflors,246,Bladee,D&G,Stalker,2023-10-24 10:30:58.318000+00:00
eralflors,247,Bladee,D&G,Stalker,2023-10-24 10:30:58.676000+00:00
ice4ngel,10,Bladee,Gluee,Freeze,2023-10-24 10:31:03.452000+00:00
injectioncity,19,Yung Lean,Victorious//Bullets,Victorious,2023-10-24 10:32:06.784000+00:00
8o8wk,196,Bladee,Sunset in Silver City,I.E.E.,2023-10-24 10:32:33.614000+00:00
drain_69,3,Bladee,Icedancer,Be Nice 2 Me,2023-10-24 10:32:49.535000+00:00
injectioncity,20,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:35:58.048000+00:00
injectioncity,21,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:35:59.844000+00:00
injectioncity,22,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:35:59.844000+00:00
rukif,241,Bladee,Working on Dying,Best Buy,2023-10-24 10:36:12.302000+00:00
prod2dead,24,Bladee,Plastic Surgery,Doorman,2023-10-24 10:36:53.022000+00:00
rukif,242,Bladee,Working on Dying,Best Buy,2023-10-24 10:37:27.484000+00:00
littlpaws,13,Yung Lean,Warlord,Hocus Pocus,2023-10-24 10:41:26.072000+00:00
mymagicisstrong,348,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:46:14.797000+00:00
fleexican,7,Bladee,The Fool,The Fool Intro,2023-10-24 10:47:33.609000+00:00
mymagicisstrong,349,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:48:04.542000+00:00
mymagicisstrong,350,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:48:05.415000+00:00
monktrademark,18,Evian Christ,Yxguden,Yxguden,2023-10-24 10:49:20.311000+00:00
eralflors,248,Bladee,AvP,Still in Search of Sunshine,2023-10-24 10:49:59.523000+00:00
eralflors,249,Bladee,AvP,Still in Search of Sunshine,2023-10-24 10:49:59.995000+00:00
deathbybuck,110,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-24 10:50:41.578000+00:00
katemeoww,439,Bladee,The Fool,Hotel Breakfast,2023-10-24 10:50:45.850000+00:00
katemeoww,440,Bladee,The Fool,Hotel Breakfast,2023-10-24 10:50:55.859000+00:00
eralflors,250,Bladee,AvP,Still in Search of Sunshine,2023-10-24 10:50:59.403000+00:00
eralflors,251,Bladee,AvP,Still in Search of Sunshine,2023-10-24 10:50:59.713000+00:00
katemeoww,441,Bladee,The Fool,Hotel Breakfast,2023-10-24 10:51:06.718000+00:00
eralflors,252,Bladee,AvP,Still in Search of Sunshine,2023-10-24 10:51:59.473000+00:00
eralflors,253,Bladee,AvP,Still in Search of Sunshine,2023-10-24 10:51:59.833000+00:00
katemeoww,442,Bladee,The Fool,Hotel Breakfast,2023-10-24 10:52:35.960000+00:00
katemeoww,443,Bladee,The Fool,Hotel Breakfast,2023-10-24 10:52:43.968000+00:00
katemeoww,444,Bladee,The Fool,Trendy,2023-10-24 10:52:55.899000+00:00
eralflors,254,Bladee,AvP,Painkillers,2023-10-24 10:52:59.413000+00:00
eralflors,255,Bladee,AvP,Painkillers,2023-10-24 10:52:59.820000+00:00
mymagicisstrong,351,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:53:33.898000+00:00
eralflors,256,Bladee,AvP,Painkillers,2023-10-24 10:53:59.383000+00:00
eralflors,257,Bladee,AvP,Painkillers,2023-10-24 10:53:59.751000+00:00
mymagicisstrong,352,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:54:23.890000+00:00
mymagicisstrong,353,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:54:58.964000+00:00
eralflors,258,Bladee,AvP,Painkillers,2023-10-24 10:54:59.503000+00:00
eralflors,259,Bladee,AvP,Painkillers,2023-10-24 10:54:59.873000+00:00
injectioncity,23,Bladee,Gluee,Everlasting Flames,2023-10-24 10:55:23.518000+00:00
katemeoww,445,Bladee,The Fool,Inspiration Comes,2023-10-24 10:55:47.841000+00:00
ice4ngel,11,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-24 10:55:48.696000+00:00
katemeoww,446,Bladee,The Fool,Inspiration Comes,2023-10-24 10:55:58.578000+00:00
eralflors,260,Bladee,AvP,1million,2023-10-24 10:55:59.424000+00:00
eralflors,261,Bladee,AvP,1million,2023-10-24 10:55:59.757000+00:00
mymagicisstrong,354,Yung Lean,Stardust,SummerTime Blood,2023-10-24 10:56:47.870000+00:00
eralflors,262,Bladee,AvP,1million,2023-10-24 10:56:59.423000+00:00
eralflors,263,Bladee,AvP,1million,2023-10-24 10:56:59.733000+00:00
katemeoww,447,Bladee,The Fool,Inspiration Comes,2023-10-24 10:57:19.340000+00:00
eralflors,264,Bladee,AvP,1million,2023-10-24 10:57:59.353000+00:00
eralflors,265,Bladee,AvP,1million,2023-10-24 10:57:59.713000+00:00
eralflors,266,Bladee,AvP,1million,2023-10-24 10:57:59.713000+00:00
littlpaws,14,Bladee,D&G,No Life Left,2023-10-24 10:58:02.942000+00:00
katemeoww,448,Bladee,The Fool,Inspiration Comes,2023-10-24 10:58:21.731000+00:00
katemeoww,449,Bladee,The Fool,Inspiration Comes,2023-10-24 10:58:25.308000+00:00
ice4ngel,12,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-24 10:58:46.455000+00:00
eralflors,267,Bladee,AvP,Brokeboy,2023-10-24 10:58:59.373000+00:00
katemeoww,450,Bladee,The Fool,Inspiration Comes,2023-10-24 10:58:59.687000+00:00
eralflors,268,Bladee,AvP,Brokeboy,2023-10-24 10:58:59.809000+00:00
eralflors,269,Bladee,AvP,Brokeboy,2023-10-24 10:58:59.809000+00:00
katemeoww,451,Bladee,The Fool,Inspiration Comes,2023-10-24 10:59:05.118000+00:00
eralflors,270,Bladee,AvP,Brokeboy,2023-10-24 10:59:15.793000+00:00
littlpaws,15,Bladee,D&G,First Crush,2023-10-24 11:00:46.017000+00:00
woodenhorsee,14,Bladee,Gluee,Deletee (Intro),2023-10-24 11:07:08.513000+00:00
deathbybuck,111,Bladee,Icedancer,Inside Out,2023-10-24 11:08:14.785000+00:00
deathbybuck,112,Bladee,Icedancer,Inside Out,2023-10-24 11:08:15.121000+00:00
woodenhorsee,15,Bladee,Gluee,Deletee (Intro),2023-10-24 11:07:08.513000+00:00
deathbybuck,113,Bladee,Icedancer,Inside Out,2023-10-24 11:08:56.692000+00:00
katemeoww,452,Bladee,The Fool,BBY,2023-10-24 11:08:57.368000+00:00
katemeoww,453,Bladee,The Fool,BBY,2023-10-24 11:09:11.687000+00:00
katemeoww,454,Bladee,The Fool,I Want It That Way,2023-10-24 11:09:27.614000+00:00
deathbybuck,114,Bladee,EXETER,IMAGINARY,2023-10-24 11:12:27.603000+00:00
egorsosetjui,285,Bladee,EXETER,LOVESTORY,2023-10-24 11:14:01.500000+00:00
egorsosetjui,286,Bladee,EXETER,IMAGINARY,2023-10-24 11:14:06.454000+00:00
egorsosetjui,287,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-24 11:14:08.256000+00:00
8o8wk,197,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-10-24 11:14:44.556000+00:00
magicimbue,302,Yung Lean,Victorious//Bullets,Victorious,2023-10-24 11:15:37.918000+00:00
plasticsurgeries,31,Bladee,EXETER,IMAGINARY,2023-10-24 11:20:12.659000+00:00
8o8wk,198,Yung Lean,Warlord,Highway Patrol,2023-10-24 11:22:11.400000+00:00
8o8wk,199,Bladee,Icedancer,Special Place,2023-10-24 11:29:09.191000+00:00
pearapplez,50,Bladee,Spiderr,UNDERSTATEMENT,2023-10-24 11:29:21.302000+00:00
pearapplez,51,Bladee,Spiderr,UNDERSTATEMENT,2023-10-24 11:29:21.313000+00:00
jenn.ie,6,Bladee,The Fool,BBY,2023-10-24 11:29:47.451000+00:00
jenn.ie,7,Bladee,The Fool,BBY,2023-10-24 11:29:57.101000+00:00
plasticsurgeries,32,Bladee,Gluee,Deletee (Intro),2023-10-24 11:32:10.742000+00:00
plasticsurgeries,33,Bladee,Gluee,Deletee (Intro),2023-10-24 11:32:20.727000+00:00
niatariall,139,Bladee,Icedancer,SmartWater,2023-10-24 11:32:55.201000+00:00
pearapplez,52,Bladee,Crest,Girls Just Want to Have Fun,2023-10-24 11:35:14.135000+00:00
massovervolume,105,Bladee,Eversince,So What,2023-10-24 11:36:42.962000+00:00
niatariall,140,Bladee,Eversince,So What,2023-10-24 11:37:18.951000+00:00
pearapplez,53,Bladee,Working on Dying,Cherry Bracelets,2023-10-24 11:38:19.555000+00:00
swagbroker,484,Evian Christ,Yxguden,Yxguden,2023-10-24 11:38:20.797000+00:00
pearapplez,54,Bladee,Working on Dying,Cherry Bracelets,2023-10-24 11:38:19.555000+00:00
plasticsurgeries,34,Bladee,333,Reality Surf,2023-10-24 11:40:45.192000+00:00
niatariall,141,Bladee,Working on Dying,Redlight Moments,2023-10-24 11:40:54.072000+00:00
plasticsurgeries,35,Bladee,333,Reality Surf,2023-10-24 11:40:55.118000+00:00
swagbroker,485,Evian Christ,Yxguden,Yxguden,2023-10-24 11:41:05.097000+00:00
swagbroker,486,Evian Christ,Yxguden,Yxguden,2023-10-24 11:41:06.618000+00:00
pearapplez,55,Bladee,Working on Dying,Cherry Bracelets,2023-10-24 11:38:19.555000+00:00
draycula,134,D33J,Infinity 33,10K Froze,2023-10-24 11:41:34.141000+00:00
katemeoww,455,Bladee,The Fool,Search True,2023-10-24 11:42:52.931000+00:00
katemeoww,456,Bladee,The Fool,Search True,2023-10-24 11:43:06.564000+00:00
katemeoww,457,Bladee,The Fool,Search True,2023-10-24 11:43:41.570000+00:00
niatariall,142,Bladee,Working on Dying,Redlight Moments,2023-10-24 11:43:56.503000+00:00
niatariall,143,Bladee,Working on Dying,Lordship,2023-10-24 11:43:57.672000+00:00
katemeoww,458,Bladee,The Fool,Search True,2023-10-24 11:43:59.475000+00:00
katemeoww,459,Bladee,The Fool,Search True,2023-10-24 11:44:37.671000+00:00
katemeoww,460,Bladee,The Fool,Search True,2023-10-24 11:44:50.439000+00:00
katemeoww,461,Bladee,The Fool,Search True,2023-10-24 11:45:10.395000+00:00
niatariall,144,Bladee,Working on Dying,Knightsbridge,2023-10-24 11:46:25.917000+00:00
niatariall,145,Bladee,Working on Dying,Backstr€€t Boys,2023-10-24 11:48:25.886000+00:00
niatariall,146,Bladee,Working on Dying,Under Your Spell,2023-10-24 11:50:49.867000+00:00
dustbowl,12,Bladee,The Fool,Let's Ride,2023-10-24 11:51:05.611000+00:00
katemeoww,462,Bladee,The Fool,Trendy,2023-10-24 11:51:06.382000+00:00
katemeoww,463,Bladee,The Fool,Trendy,2023-10-24 11:51:32.180000+00:00
katemeoww,464,Bladee,The Fool,Trendy,2023-10-24 11:51:33.969000+00:00
katemeoww,465,Bladee,The Fool,Trendy,2023-10-24 11:51:34.001000+00:00
