user,userplays,artist,album,song,date
clozapine,130,Sir Chloe,Party Favors,Too Close,2023-07-05 18:28:00.671000+00:00
arshoot,379,"Tyler, The Creator",Flower Boy,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),2023-07-05 18:29:37.120000+00:00
adar,254,Stevyn,2door,2door,2023-07-05 18:29:39.788000+00:00
starshipss,216,BETWEEN FRIENDS,Smiley,Smiley,2023-07-05 18:29:39.885000+00:00
.zismo.,146,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 18:29:40.555000+00:00
.malasangre,434,Cruz Cafuné,Me Muevo Con Dios,goofy ahh luv joint,2023-07-05 18:29:42.241000+00:00
4nts,369,Nosgov,is that who you are?,derealization,2023-07-05 18:29:42.274000+00:00
.zismo.,147,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 18:29:42.408000+00:00
.zismo.,148,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 18:29:43.222000+00:00
.zismo.,149,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 18:29:44.522000+00:00
wolfjak,75,Sematary,Rainbow Bridge,Bunny Suit,2023-07-05 18:29:45.344000+00:00
.zismo.,150,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 18:29:45.800000+00:00
scru_b,158,Avenged Sevenfold,Nightmare,Danger Line,2023-07-05 18:29:48.528000+00:00
artemiae,771,Travis Scott,Rodeo,Wasted (feat. Juicy J),2023-07-05 18:29:49.665000+00:00
.kenaw,969,Bladee,The Fool,BBY,2023-07-05 18:29:49.736000+00:00
nik21.,417,Fivio Foreign,B.I.B.L.E.,Left Side (feat. Blueface),2023-07-05 18:29:50.710000+00:00
nik21.,418,Fivio Foreign,B.I.B.L.E.,Left Side (feat. Blueface),2023-07-05 18:29:50.748000+00:00
horrorfkinmovies,763,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:29:51.608000+00:00
luhrob,222,LUCKI,Super Urus,Super Urus,2023-07-05 18:29:51.926000+00:00
anntoniioo,246,Billie Eilish,Happier Than Ever,Male Fantasy,2023-07-05 18:29:54.022000+00:00
snkz.,361,lor2mg,heretics,sidhe,2023-07-05 18:29:54.163000+00:00
bialykotuszaty,120,Lil Uzi Vert,Pink Tape,x2,2023-07-05 18:29:54.328000+00:00
djlukey,91,Actress,Karma & Desire,Walking Flames,2023-07-05 18:29:54.685000+00:00
agentash,155,BLP KOSHER,The Nac 2,The Nac 2,2023-07-05 18:29:54.812000+00:00
bones777,295,Weekend Nachos,Punish and Destroy,Hatred,2023-07-05 18:29:54.934000+00:00
locsnow,284,A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",2023-07-05 18:29:55.885000+00:00
bumcheesee,65,Lil Uzi Vert,Pink Tape,Fire Alarm,2023-07-05 18:29:56.709000+00:00
illicits,688,King Krule,6 Feet Beneath the Moon,Neptune Estate,2023-07-05 18:29:56.762000+00:00
.kenaw,970,Bladee,Red Light,Steve Jobs,2023-07-05 18:29:57.596000+00:00
conline,15,Jane Remover,Frailty,let's go home,2023-07-05 18:29:57.652000+00:00
luhrob,223,Autumn!,##R3 ##R3,Nina!,2023-07-05 18:29:58.089000+00:00
masson_,49,Lancey Foux,FRIEND OR FOUX,SO PSYKED!,2023-07-05 18:29:58.595000+00:00
conline,16,Gupi,None,Modest,2023-07-05 18:29:58.999000+00:00
conline,17,glaive,fuck this town,fuck this town,2023-07-05 18:29:59.426000+00:00
conline,18,kuru,clueless,clueless,2023-07-05 18:29:59.737000+00:00
1lilshine,247,Sixteens,ilysm,ilysm,2023-07-05 18:29:59.812000+00:00
conline,19,gonima,Strands,Cavern Music - brakence Remix,2023-07-05 18:30:00.038000+00:00
.zismo.,151,Takayoshi,apart of me,apart of me,2023-07-05 18:30:00.553000+00:00
horrorfkinmovies,764,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:30:01.586000+00:00
egobaby,61,Russ,Fire,Fire,2023-07-05 18:30:02.465000+00:00
bones777,296,Weekend Nachos,Punish and Destroy,Hatred,2023-07-05 18:30:04.965000+00:00
moncler,57,Laker,Kyoto,Kyoto,2023-07-05 18:30:05.017000+00:00
owen_333,527,Lil Voss Water,My Bag,My Bag,2023-07-05 18:30:05.315000+00:00
.kenaw,971,Bladee,Red Light,Steve Jobs,2023-07-05 18:30:07.307000+00:00
bblurr,368,phreshboyswag,i dont like music freestyle,i dont like music freestyle,2023-07-05 18:30:08.710000+00:00
shxd_,283,Ghostface Playa,Loco Killas,Leave Em Dead,2023-07-05 18:30:09.421000+00:00
wanderingin2007,414,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 18:30:10.624000+00:00
dg.nothere,59,Baby Smoove,Im Still Serious,Losing My Mind,2023-07-05 18:30:11.733000+00:00
wanderingin2007,415,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 18:30:10.624000+00:00
agentash,156,BLP KOSHER,Inferno 2,Inferno 2,2023-07-05 18:30:14.300000+00:00
agentash,157,BLP KOSHER,Inferno 2,Inferno 2,2023-07-05 18:30:16.493000+00:00
kim_59,483,Bill $Aber,Kill Everything 2,Looking 4 A Way,2023-07-05 18:30:17.033000+00:00
hexicalbulldog,497,rachyl,ebony n ivory,on me,2023-07-05 18:30:18.648000+00:00
obor3ru,82,Trippie Redd,MANSION MUSIK,BIGGEST BIRD (feat. Summrs),2023-07-05 18:30:19.387000+00:00
wolfjak,76,Sematary,Rainbow Bridge,Toolbox,2023-07-05 18:30:20.916000+00:00
whenyousleepmbv,751,Lil Uzi Vert,Pink Tape,Suicide Doors,2023-07-05 18:30:22.728000+00:00
agentash,158,BLP KOSHER,Bloody Mary,Bloody Mary,2023-07-05 18:30:25.309000+00:00
shoegazing.,319,30Y,30Y.LP.2014,Ahogy Elképzeltem,2023-07-05 18:30:26.444000+00:00
troppyy,228,Pink Floyd,The Dark Side Of The Moon (50th Anniversary) [2023 Remaster],The Great Gig In The Sky - 2023 Remaster,2023-07-05 18:30:27.834000+00:00
bones777,297,Farah Rud,Farah Rud,Our World Is a Projection,2023-07-05 18:30:29.895000+00:00
nakoshiv,290,Bladee,Spiderr,UNDERSTATEMENT,2023-07-05 18:29:12.042000+00:00
moncler,58,Laker,Kyoto,Kyoto,2023-07-05 18:30:05.017000+00:00
italianmilf,85,Ivana,Sashtata i ne savsem - 20 godini na stsenata,Tvoe kopie,2023-07-05 18:30:32.580000+00:00
meowefan,34,633397,for you,i can't run anymore,2023-07-05 18:30:33.952000+00:00
iseeyourface,103,LUCKI,Watch My Back,Waiting On,2023-07-05 18:30:34.190000+00:00
iseeyourface,104,tana,GAULTIER,swaggin like this (with Lancey Foux),2023-07-05 18:30:34.494000+00:00
agentash,159,BLP KOSHER,Bloody Mary,Bloody Mary,2023-07-05 18:30:34.538000+00:00
iseeyourface,105,SiyahXO!,Jerk!,Im The Man!,2023-07-05 18:30:34.875000+00:00
iseeyourface,106,Izaya Tiji,Know Nothing Else,Been knew that,2023-07-05 18:30:35.293000+00:00
illicits,689,Molchat Doma,Этажи,Тоска,2023-07-05 18:30:35.877000+00:00
angcls,74,Freddie Dredd,Wrath,Wrath,2023-07-05 18:30:36.103000+00:00
angcls,75,Freddie Dredd,Wrath,Wrath,2023-07-05 18:30:36.133000+00:00
hissewerslvt,29,Luci4,BodyPartz,BodyPartz,2023-07-05 18:30:37.748000+00:00
wilq.,347,LUCKI,You Called Me,You Called Me,2023-07-05 18:30:38.292000+00:00
deathsaster,62,Rxnde Akozta,Outlet,Sobre un Beat de Asier,2023-07-05 18:30:39.652000+00:00
yoshay.,360,Gunna,a Gift & a Curse,fukumean,2023-07-05 18:30:41.203000+00:00
clozapine,131,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around","...And to Those I Love, Thanks for Sticking Around",2023-07-05 18:30:41.812000+00:00
pire,347,vintagepopstar,#omfg,#omfg,2023-07-05 18:29:12.900000+00:00
miroxion,224,Goreshit,Dancefloor Muthafucka! Digipak,Beautiful loli thing,2023-07-05 18:30:43.208000+00:00
illicits,690,Molchat Doma,Этажи,Тоска,2023-07-05 18:30:43.826000+00:00
pire,348,cholorofilm,white chapel,white chapel,2023-07-05 18:30:44.263000+00:00
lilasianvertt,77,Chris Brown,Slime & B,Say You Love Me,2023-07-05 18:30:44.685000+00:00
temclair,90,16:9 krollo ✥,Goodbye Despair,Divine Mercy,2023-07-05 18:30:45.286000+00:00
snkz.,362,lor2mg,heretics,creepie crawlies,2023-07-05 18:30:46.170000+00:00
sekiro_.,1,Tenacious D,The Pick Of Destiny,Kickapoo,2023-07-05 18:30:46.248000+00:00
pluggaddict,392,MAVI,Let the Sun Talk,Omavi,2023-07-05 18:28:32.663000+00:00
soizz,318,KILL.ZERO,ECLIPSE,DAEMON,2023-07-05 18:30:47.505000+00:00
lynaorel,403,quinn,Drive-By Lullabies,change that,2023-07-05 18:30:48.771000+00:00
yoshay.,361,Gunna,a Gift & a Curse,fukumean,2023-07-05 18:30:50.980000+00:00
timotei999,27,Micu Prinzz,Ordo Ab Chao,Adinkra Codes,2023-07-05 18:30:51.652000+00:00
jacholis,426,Riley!,Riley!,God Released Me into the Wild and Now He's Hunting Me for Sport,2023-07-05 18:30:52.228000+00:00
timotei999,28,Micu Prinzz,Ordo Ab Chao,Adinkra Codes,2023-07-05 18:30:52.703000+00:00
miroxion,225,Goreshit,Dancefloor Muthafucka! Digipak,Beautiful loli thing,2023-07-05 18:30:52.819000+00:00
wikihow,321,JAEHYUN,Try Again - SM STATION,Try Again,2023-07-05 18:30:53.535000+00:00
gleeps,174,Gunna,Drip Season 3 (Deluxe),Top Off,2023-07-05 18:30:54.029000+00:00
iseeyourface,107,smokedope2016,IM NOT GOD BUT I WISH I WAS,IM NOT GOD BUT I WISH I WAS,2023-07-05 18:30:54.213000+00:00
timotei999,29,Micu Prinzz,Ordo Ab Chao,On My Own,2023-07-05 18:30:56.169000+00:00
wikihow,322,JAEHYUN,Try Again - SM STATION,Try Again,2023-07-05 18:30:56.558000+00:00
heebs.,1277,The Offspring,Americana,Pretty Fly (For A White Guy),2023-07-05 18:30:56.690000+00:00
pawsoly,165,Yeat,Lyfë,Krank,2023-07-05 18:30:57.028000+00:00
timotei999,30,Micu Prinzz,Ordo Ab Chao,92,2023-07-05 18:30:57.144000+00:00
soizz,319,KILL.ZERO,ECLIPSE,DAEMON,2023-07-05 18:30:57.313000+00:00
chichekmd,290,The Doors,Strange Days,My Eyes Have Seen You,2023-07-05 18:30:57.447000+00:00
bandovfx,125,ミドリ,shinsekai,メカ,2023-07-05 18:30:57.916000+00:00
wolfjak,77,Sematary,Rainbow Bridge,Arson,2023-07-05 18:30:58.373000+00:00
wolfjak,78,Sematary,Rainbow Bridge,Arson,2023-07-05 18:30:58.375000+00:00
thermosgrenadine,239,Darkthrone,A Blaze In The Northern Sky,A Blaze in the Northern Sky - Studio,2023-07-05 18:30:58.447000+00:00
lynaorel,404,quinn,Drive-By Lullabies,change that,2023-07-05 18:30:58.549000+00:00
stormyskates,34,$uicideboy$,"Sing Me a Lullaby, My Sweet Temptation",1000 Blunts,2023-07-05 18:30:59.182000+00:00
timotei999,31,Micu Prinzz,Ordo Ab Chao,92,2023-07-05 18:30:59.386000+00:00
nairb.brian,85,Natanael Cano,Nata Montana,En Corto,2023-07-05 18:31:01.463000+00:00
d7nn.,503,kets4eki,sippin' drank,sippin' drank,2023-07-05 18:31:01.911000+00:00
jacholis,427,Riley!,Riley!,God Released Me into the Wild and Now He's Hunting Me for Sport,2023-07-05 18:31:01.949000+00:00
useteamspeak,203,meat computer,slept on the floor still dreamt about you,breakdown in a cave,2023-07-05 18:31:02.045000+00:00
masson_,50,Lancey Foux,FRIEND OR FOUX,LIFE & DEATH,2023-07-05 18:31:02.825000+00:00
.peede,136,Gibi ASMR,Professional Stress Removing Treatment for Mid-Year,Professional Stress Removing Treatment for Mid-Year Pt.4,2023-07-05 18:27:47.178000+00:00
weirdpoi,41,Bryson Gray,LION MUSIC,ALEX & YE,2023-07-05 18:31:05.235000+00:00
chichekmd,291,The Doors,Strange Days,My Eyes Have Seen You,2023-07-05 18:31:07.247000+00:00
xorpoz,558,takayan,I want to end my life,Persecution complex,2023-07-05 18:31:07.730000+00:00
xekuu,190,$NOT,Whipski (feat. Lil Skies & Internet Money),Whipski (feat. Lil Skies & Internet Money),2023-07-05 18:31:08.420000+00:00
thermosgrenadine,240,Darkthrone,A Blaze In The Northern Sky,A Blaze in the Northern Sky - Studio,2023-07-05 18:31:08.472000+00:00
realsoup,214,Furyan,Kokeen,Kokeen,2023-07-05 18:31:10.087000+00:00
timotei999,32,Micu Prinzz,Ordo Ab Chao,Fleur De Lis,2023-07-05 18:31:11.659000+00:00
pire,349,cholorofilm,white chapel,white chapel,2023-07-05 18:30:44.263000+00:00
333blanya,118,WILLOW,<COPINGMECHANISM>,Perfectly Not Close To Me (ft. Yves Tumor),2023-07-05 18:31:12.271000+00:00
kwis,290,Downfall,Dead to Me,The Anthem,2023-07-05 18:31:14.302000+00:00
.zismo.,152,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,2023-07-05 18:31:14.992000+00:00
gleeps,175,Gunna,Drip Season 3 (Deluxe),Top Off,2023-07-05 18:31:15.952000+00:00
mogslayer,85,A. G. Cook,7G,Gold Leaf,2023-07-05 18:31:16.583000+00:00
chrissondnd,143,Playboi Carti,Whole Lotta Red,ILoveUIHateU,2023-07-05 18:31:17.582000+00:00
pluggaddict,393,MAVI,Let the Sun Talk,Omavi,2023-07-05 18:31:19.600000+00:00
realsoup,215,Furyan,Kokeen,Kokeen,2023-07-05 18:31:21.368000+00:00
pire,350,cholorofilm,white chapel,white chapel,2023-07-05 18:31:21.550000+00:00
timotei999,33,Micu Prinzz,Ordo Ab Chao,Fleur De Lis,2023-07-05 18:31:21.824000+00:00
333blanya,119,WILLOW,<COPINGMECHANISM>,Perfectly Not Close To Me (ft. Yves Tumor),2023-07-05 18:31:21.992000+00:00
pawsoly,166,Playboi Carti,Whole Lotta Red,Sky,2023-07-05 18:31:23.032000+00:00
.zismo.,153,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,2023-07-05 18:31:23.061000+00:00
resourced,163,Lana Del Rey,Born To Die - The Paradise Edition,Million Dollar Man,2023-07-05 18:31:23.806000+00:00
pawsoly,167,Yeat,Up 2 Më,Monëy so big,2023-07-05 18:31:24.600000+00:00
_3.bee,342,Marlon DuBois,Lip,Lip,2023-07-05 18:31:25.141000+00:00
_puddle_,125,The Offspring,Smash,Come Out and Play,2023-07-05 18:31:25.601000+00:00
timotei999,34,Micu Prinzz,Ordo Ab Chao,Fleur De Lis,2023-07-05 18:31:25.774000+00:00
mogslayer,86,A. G. Cook,7G,Gold Leaf,2023-07-05 18:31:26.341000+00:00
pawsoly,168,Destroy Lonely,if looks could kill,if looks could kill,2023-07-05 18:31:26.366000+00:00
timotei999,35,Micu Prinzz,Ordo Ab Chao,Fleur De Lis,2023-07-05 18:31:26.972000+00:00
ceoofopium,360,Lil Tracy,Anarchy,Beautiful Nightmare,2023-07-05 18:31:27.230000+00:00
pawsoly,169,Tay-K,#SantanaWorld (+),I <3 My Choppa,2023-07-05 18:31:27.605000+00:00
bones777,298,Full Of Hell,Trumpeting Ecstasy,Crawling Back to God,2023-07-05 18:31:27.674000+00:00
.zismo.,154,Takayoshi,apart of me,apart of me,2023-07-05 18:31:29.049000+00:00
pawsoly,170,Tay-K,#SantanaWorld (+),The Race,2023-07-05 18:31:29.366000+00:00
deathsaster,63,Rxnde Akozta,Outlet,Sobre un Beat de Asier,2023-07-05 18:31:29.656000+00:00
♡2051514174513215,302,Frank Ocean,Blonde,Nights,2023-07-05 18:31:30.087000+00:00
boysmell.,612,Lil Uzi Vert,Pink Tape,Werewolf (feat. Bring Me The Horizon),2023-07-05 18:31:30.769000+00:00
meowefan,35,633397,for you,i can't run anymore,2023-07-05 18:31:31.304000+00:00
timotei999,36,traian,n33d,n33d,2023-07-05 18:31:31.667000+00:00
bblurr,369,phreshboyswag,yh i kno,yh i kno,2023-07-05 18:31:31.668000+00:00
♡2051514174513215,303,Frank Ocean,Blonde,Nights,2023-07-05 18:31:34.079000+00:00
wanderingin2007,416,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 18:31:35.289000+00:00
_puddle_,126,The Offspring,Smash,Come Out and Play,2023-07-05 18:31:35.754000+00:00
boysmell.,613,Jamiroquai,A Funk Odyssey,Little L,2023-07-05 18:31:36.152000+00:00
jojo134,474,Yhapojj,Yhap Birthday EP,No Friendz,2023-07-05 18:31:36.882000+00:00
clozapine,132,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around","...And to Those I Love, Thanks for Sticking Around",2023-07-05 18:30:41.812000+00:00
bones777,299,Full Of Hell,Trumpeting Ecstasy,Crawling Back to God,2023-07-05 18:31:37.731000+00:00
solventt,239,Drain Gang Archive,2BELOVED,2BELOVED,2023-07-05 18:31:40.259000+00:00
ifosie,89,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE PLUS PACK",DON'T SHOOT UP THE PARTY,2023-07-05 18:31:42.024000+00:00
ka.ir,188,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-07-05 18:31:43.547000+00:00
solventt,240,Drain Gang Archive,2BELOVED,2BELOVED,2023-07-05 18:31:49.840000+00:00
husqrider,161,slowthai,Nothing Great About Britain,Crack,2023-07-05 18:31:51.072000+00:00
ka.ir,189,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-07-05 18:31:53.202000+00:00
sillyonline,23,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
angcls,76,Lu,JUNK BUNK FREESTYLE,JUNK BUNK FREESTYLE,2023-07-05 18:31:56.525000+00:00
allaneb,74,Knorkator,Widerstand ist zwecklos,Rette sich wer kann,2023-07-05 18:31:56.591000+00:00
sillyonline,24,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
sillyonline,25,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
coffintown,221,Vaeo,junkie,poison,2023-07-05 18:31:57.644000+00:00
sillyonline,26,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
hissewerslvt,30,Central Cee,Wild West,Loading,2023-07-05 18:31:57.892000+00:00
shxd_,284,KillBunk,Evil,Evil,2023-07-05 18:31:59.262000+00:00
hissewerslvt,31,Central Cee,Wild West,Loading,2023-07-05 18:31:59.728000+00:00
kanerpoo,172,Aphex Twin,Drukqs,Nanou2,2023-07-05 18:32:00.661000+00:00
husqrider,162,slowthai,Nothing Great About Britain,Crack,2023-07-05 18:32:01.124000+00:00
sillyonline,27,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
twin.peak,240,Lil Tjay,True 2 Myself,Sex Sounds,2023-07-05 18:32:03.827000+00:00
bialykotuszaty,121,Lil Uzi Vert,Pink Tape,x2,2023-07-05 18:29:54.328000+00:00
p.hyz,142,Earl Sweatshirt,Doris,523,2023-07-05 18:32:05.943000+00:00
fuckashkun,40,Xaxanity,Hate Me,Hate Me,2023-07-05 18:32:08.027000+00:00
shxd_,285,KillBunk,Evil,Evil,2023-07-05 18:32:09.121000+00:00
xkagan,55,Heuss L'enfoiré,Moulaga (Sped Up),Moulaga - Sped up,2023-07-05 18:32:09.581000+00:00
iamiee,244,The Kooks,Inside In / Inside Out,You Don't Love Me,2023-07-05 18:32:11.043000+00:00
kazperr,227,Myslovitz,Z rozmyślań przy śniadaniu,Scenariusz dla moich sąsiadów,2023-07-05 18:32:12.302000+00:00
nik21.,419,Fivio Foreign,B.I.B.L.E.,City of Gods,2023-07-05 18:32:13.213000+00:00
sillyonline,28,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
sophed,266,The Kid LAROI,F*CK LOVE,GO (feat. Juice WRLD),2023-07-05 18:32:15.629000+00:00
meowefan,36,stardante,go to sleep,go to sleep,2023-07-05 18:32:16.582000+00:00
iseeyourface,108,smokedope2016,IM NOT GOD BUT I WISH I WAS,IM NOT GOD BUT I WISH I WAS,2023-07-05 18:30:54.213000+00:00
.kenaw,972,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:32:17.285000+00:00
sillyonline,29,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
lilasianvertt,78,Weiland,Weiland,Famous,2023-07-05 18:32:18.493000+00:00
starshipss,217,jnhygs,COME MESS WIT ME!,COME MESS WIT ME!,2023-07-05 18:32:19.555000+00:00
sillyonline,30,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
sophed,267,The Kid LAROI,F*CK LOVE,GO (feat. Juice WRLD),2023-07-05 18:32:21.815000+00:00
kim_59,484,$uicideboy$,LIVE FAST DIE WHENEVER,Sour Grapes,2023-07-05 18:32:23.155000+00:00
rezwrldlol,255,Cartier God,I Need Your Love,I Want It All,2023-07-05 18:32:23.856000+00:00
sillyonline,31,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
_puddle_,127,The Offspring,Smash,Come Out and Play,2023-07-05 18:32:24.407000+00:00
sillyonline,32,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:28:30.003000+00:00
.peede,137,Gibi ASMR,Professional Stress Removing Treatment for Mid-Year,Professional Stress Removing Treatment for Mid-Year Pt.4,2023-07-05 18:32:26.175000+00:00
obsessedboy,135,heroinsick,hop out the car hop out the car 2,hop out the car hop out the car 2,2023-07-05 18:32:27.811000+00:00
obsessedboy,136,heroinsick,hop out the car hop out the car 2,hop out the car hop out the car 2,2023-07-05 18:32:28.796000+00:00
deathdynamicshroud,342,Whirr,Feels Like You,Vividly,2023-07-05 18:32:29.485000+00:00
starshipss,218,jnhygs,COME MESS WIT ME!,COME MESS WIT ME!,2023-07-05 18:32:29.624000+00:00
wilq.,348,LUCKI,Freewave 2,Mind Games,2023-07-05 18:32:30.577000+00:00
.kenaw,973,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:32:31.126000+00:00
.malasangre,435,Cruz Cafuné,Me Muevo Con Dios,4 PREZ,2023-07-05 18:32:32.490000+00:00
_puddle_,128,The Offspring,Smash,Come Out and Play,2023-07-05 18:32:32.651000+00:00
1lilshine,248,Yung Lean,Frost God,Head 2 Toe,2023-07-05 18:32:35.169000+00:00
sillyonline,33,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:32:36.443000+00:00
dg.nothere,60,Mike Sherm,Intro,Intro,2023-07-05 18:32:36.670000+00:00
dg.nothere,61,Mike Sherm,Chasin Chicken,That Nigga,2023-07-05 18:32:37.281000+00:00
shoegazing.,320,Analog Balaton,Csússz le,Pupilla,2023-07-05 18:32:37.533000+00:00
p.hyz,143,Earl Sweatshirt,Doris,523,2023-07-05 18:32:37.998000+00:00
owen_333,528,Destroy Lonely,NO STYLIST,BERGDORF,2023-07-05 18:32:38.304000+00:00
horrorfkinmovies,765,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:32:38.364000+00:00
sixlu,102,Vince Staples,FM!,Relay,2023-07-05 18:32:38.617000+00:00
bandovfx,126,DJmegan23,Mrs. Trenches,2008,2023-07-05 18:32:38.719000+00:00
dg.nothere,62,Mike Sherm,Chasin Chicken,That Nigga,2023-07-05 18:32:40.554000+00:00
__niko,53,ThxSoMch,Hate.,Hate.,2023-07-05 18:32:41.949000+00:00
sixlu,103,A$AP Rocky,I Know NIGO!,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",2023-07-05 18:32:42.436000+00:00
timotei999,37,traian,fetele rele,fetele rele,2023-07-05 18:32:42.731000+00:00
flub1,87,Darkthrone,Transilvanian Hunger,Transilvanian Hunger - Studio,2023-07-05 18:32:43.316000+00:00
.zismo.,155,Hareton Salvanini,A Virgem de Saint Tropez (Trilha Sonora Original),Quarto de Hotel,2023-07-05 18:32:43.899000+00:00
1lilshine,249,Yung Lean,Frost God,Head 2 Toe,2023-07-05 18:32:45.149000+00:00
bblurr,370,phreshboyswag,nyc times mag,nyc times mag,2023-07-05 18:32:45.586000+00:00
pire,351,cholorofilm,white chapel,white chapel,2023-07-05 18:31:21.550000+00:00
illicits,691,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:32:46.209000+00:00
sillyonline,34,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:32:36.443000+00:00
illicits,692,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:32:46.655000+00:00
weirdpoi,42,Bryson Gray,Us vs the Industry,Let's Go Brandon,2023-07-05 18:32:46.710000+00:00
yoshay.,362,Gunna,a Gift & a Curse,fukumean,2023-07-05 18:32:46.929000+00:00
pire,352,Rezlaine,#Nauseous,uu look like3 an ##angel,2023-07-05 18:32:47.213000+00:00
owen_333,529,Destroy Lonely,NO STYLIST,BERGDORF,2023-07-05 18:32:48.096000+00:00
horrorfkinmovies,766,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:32:48.296000+00:00
obsessedboy,137,angelus,ferrari,ferrari,2023-07-05 18:32:48.311000+00:00
obsessedboy,138,angelus,ferrari,ferrari,2023-07-05 18:32:48.328000+00:00
